"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
400 1.5 1.5 47 20582 1.47147007830622 1.57724617707528 FALSE ""
200 0.5 0.5 45 20583 0.737983627984192 0.22888357343364 FALSE ""
800 1 0.5 391 20584 1.11648035450117 0.432108883944613 FALSE ""
900 1.5 0.5 254 20585 1.54950655775517 0.43347667488352 FALSE ""
500 1.5 0.5 137 20586 1.45422692758483 0.554814502207061 FALSE ""
200 1.5 1.5 334 20587 1.47145078487177 1.34690839779765 FALSE ""
300 0.5 1.5 199 20588 0.510175014672606 1.28365877047358 FALSE ""
100 1.5 0.5 321 20589 1.13680757211106 0.721029395414831 FALSE ""
200 1.5 0.5 79 20590 1.11256339610505 0.88294149441307 FALSE ""
800 0.5 1.5 177 20591 0.506879605010372 1.26614026792565 FALSE ""
200 0.5 0.5 252 20592 0.26009137689869 2.44064229321967 FALSE ""
300 1.5 1.5 331 20593 1.78386965118309 0.957134741646006 FALSE ""
100 1 1.5 260 20594 0.958299559487428 1.64347999358386 FALSE ""
300 1.5 1.5 44 20595 1.57114790685151 1.69140191031414 FALSE ""
300 0.5 1.5 224 20596 0.477349989106361 1.63132694871974 FALSE ""
200 1.5 0.5 212 20597 1.38276685923401 0.710309908102669 FALSE ""
200 1 0.5 205 20598 0.890264490729607 0.62679656223707 FALSE ""
1000 0.5 1.5 36 20599 0.492571050649461 1.4721087591512 FALSE ""
200 1.5 1.5 284 20600 1.68064030463499 1.01202041609201 FALSE ""
200 1.5 0.5 237 20601 1.75652185443151 0.334394596908091 FALSE ""
100 1.5 0.5 132 20602 1.95718717102099 0.25017676790301 FALSE ""
900 1 0.5 310 20603 1.15247166132193 0.367744277482305 FALSE ""
200 0.5 0.5 385 20604 0.60270050328134 0.293064537356123 FALSE ""
1000 1.5 1.5 177 20605 1.48527640181042 1.49149376433752 FALSE ""
700 0.5 0.5 37 20606 0.435804987429702 0.731094836630592 FALSE ""
500 0.5 1.5 8 20607 0.507681532737253 1.34789202267406 FALSE ""
400 0.5 1.5 331 20608 0.576753442315101 1.00955951077899 FALSE ""
400 0.5 0.5 36 20609 0.44984713250382 0.819328070219731 FALSE ""
200 1.5 1.5 227 20610 1.38274050038361 1.7572996970739 FALSE ""
200 1.5 1.5 282 20611 1.36618722385532 1.73687454303658 FALSE ""
600 1 0.5 19 20612 1.14810472679027 0.387011963904736 FALSE ""
600 1 0.5 150 20613 1.27920248306549 0.318845369798585 FALSE ""
700 0.5 0.5 164 20614 0.462632983891086 0.546036579806952 FALSE ""
1000 1 0.5 148 20615 0.913067868373797 0.692366166636224 FALSE ""
300 1 1.5 4 20616 1.17518449008356 0.914768085598357 FALSE ""
800 1 0.5 235 20617 1.09818899507201 0.418625865731742 FALSE ""
400 1 0.5 20 20618 1.1693141386712 0.378455495910695 FALSE ""
500 1 0.5 289 20619 1.00179294878637 0.452448447631239 FALSE ""
400 0.5 1.5 67 20620 0.489385862583395 1.6225511418291 FALSE ""
900 1 0.5 155 20621 0.919496791181826 0.637108105709337 FALSE ""
100 1 0.5 100 20622 1.51954407078857 0.197502447051795 FALSE ""
500 1 0.5 11 20623 0.893776263505691 0.548353047396158 FALSE ""
700 1.5 0.5 273 20624 1.53974128343436 0.474455267834606 FALSE ""
400 1 1.5 344 20625 0.967981963251942 1.82459856025464 FALSE ""
100 1 0.5 322 20626 0.994812479925818 0.597592087264722 FALSE ""
300 1.5 1.5 67 20627 1.33425297211449 2.08907225678712 FALSE ""
400 0.5 1.5 254 20628 0.535314481885633 1.31530225437385 FALSE ""
800 0.5 0.5 361 20629 0.473516962554209 0.536863740819113 FALSE ""
500 0.5 1.5 371 20630 0.531760863930857 1.29870242120169 FALSE ""
400 1 0.5 190 20631 0.949711486453319 0.544873276574511 FALSE ""
900 0.5 0.5 351 20632 0.564048745047275 0.36724379538272 FALSE ""
300 0.5 0.5 10 20633 0.481274425787108 0.390621827735359 FALSE ""
200 1 0.5 39 20634 0.976676096528094 0.472921577329748 FALSE ""
500 0.5 0.5 165 20635 0.486051615226525 0.550075082696019 FALSE ""
1000 1.5 1.5 25 20636 1.51543574766731 1.49208626718245 FALSE ""
300 1 1.5 99 20637 1.10056992345133 1.26180183201218 FALSE ""
300 1.5 0.5 149 20638 1.42618281418068 0.536138106846532 FALSE ""
400 0.5 1.5 316 20639 0.487583816375471 1.66922663360494 FALSE ""
900 0.5 0.5 354 20640 0.508048775251168 0.455435840408238 FALSE ""
200 0.5 0.5 102 20641 0.381493075366339 0.998864197442182 FALSE ""
900 1 0.5 190 20642 1.14034694322696 0.384810372914795 FALSE ""
700 1 1.5 87 20643 1.02414894755656 1.46830902787899 FALSE ""
800 1.5 0.5 344 20644 1.39462988044329 0.591311432532882 FALSE ""
100 1 0.5 9 20645 1.02673310349785 0.516990847917152 FALSE ""
500 1.5 0.5 224 20646 1.40823039500689 0.573382616199238 FALSE ""
800 0.5 1.5 269 20647 0.501376635210115 1.26451622452112 FALSE ""
400 1.5 1.5 280 20648 1.38034240760969 1.93143200299423 FALSE ""
200 0.5 0.5 159 20649 0.511191085652053 0.407883960583926 FALSE ""
1000 0.5 0.5 380 20650 0.491841782043438 0.526320803335375 FALSE ""
200 1.5 1.5 221 20651 1.41654602789249 1.59593551400482 FALSE ""
500 1 1.5 288 20652 0.984161669610787 1.65307623042137 FALSE ""
200 1 0.5 369 20653 1.12671383841316 0.379581273456546 FALSE ""
400 0.5 1.5 43 20654 0.48717075550531 1.74573923751688 FALSE ""
400 0.5 0.5 261 20655 0.499452332650189 0.530273050340654 FALSE ""
300 0.5 0.5 135 20656 0.480172227575623 0.489491311210188 FALSE ""
600 0.5 1.5 278 20657 0.436192015749666 2.07851794442182 FALSE ""
700 1.5 0.5 119 20658 1.51590759258343 0.474104640313653 FALSE ""
500 1.5 0.5 336 20659 1.5214731543449 0.494660901202851 FALSE ""
600 1.5 0.5 322 20660 1.75552462102867 0.354578772054273 FALSE ""
100 1 0.5 26 20661 1.14229509412638 0.392820087623677 FALSE ""
200 0.5 1.5 24 20662 0.617549681423712 0.956942240763735 FALSE ""
100 0.5 1.5 35 20663 0.616598900214829 1.07946643850263 FALSE ""
900 1 0.5 342 20664 1.00866611770327 0.486909707960093 FALSE ""
600 1.5 1.5 203 20665 1.47216441281313 1.62930121799948 FALSE ""
700 0.5 1.5 57 20666 0.551412760891755 1.35943438437216 FALSE ""
200 0.5 0.5 189 20667 0.450123198341483 0.573790270046301 FALSE ""
500 1.5 0.5 249 20668 1.34287033686142 0.610492070402655 FALSE ""
700 0.5 0.5 349 20669 0.529166687802272 0.507276651999775 FALSE ""
600 1 0.5 273 20670 0.979148917386172 0.49047631703418 FALSE ""
300 0.5 0.5 317 20671 0.536067772510344 0.486914008850038 FALSE ""
100 1 0.5 290 20672 1.10008629883603 0.447833235783703 FALSE ""
500 1 0.5 127 20673 0.945578322173889 0.551771890084889 FALSE ""
100 0.5 1.5 272 20674 0.532296556978944 0.970931700533609 FALSE ""
1000 1.5 0.5 226 20675 1.44877835634488 0.569767423217236 FALSE ""
500 0.5 1.5 352 20676 0.488749683688452 1.63885890711985 FALSE ""
600 1 1.5 79 20677 0.944419412288701 1.71480223125831 FALSE ""
1000 1.5 0.5 98 20678 1.41028060157578 0.53714070513478 FALSE ""
400 1 1.5 294 20679 0.96844540348488 1.64702626565581 FALSE ""
900 1 1.5 336 20680 0.966227894644631 1.93782200420649 FALSE ""
100 1 0.5 15 20681 0.832636037694069 0.592898357386015 FALSE ""
600 1.5 0.5 12 20682 1.77111761883496 0.387606254285125 FALSE ""
1000 1.5 1.5 235 20683 1.3799020774378 1.80820491395942 FALSE ""
100 0.5 0.5 39 20684 0.238841511418473 4.54722051431194 FALSE ""
500 0.5 0.5 87 20685 0.481526618016233 0.520564295104008 FALSE ""
700 0.5 0.5 232 20686 0.507521900906917 0.467965177910943 FALSE ""
100 1 0.5 191 20687 1.20292421278436 0.417845651288807 FALSE ""
700 1.5 1.5 127 20688 1.45883737710829 1.54556494372993 FALSE ""
500 1 0.5 4 20689 0.987114434709907 0.503334931948217 FALSE ""
800 1.5 1.5 256 20690 1.42364817817682 1.86483863304573 FALSE ""
100 1.5 0.5 371 20691 1.38313341009595 0.767116355310057 FALSE ""
1000 1.5 0.5 332 20692 1.52257270667732 0.477060304455622 FALSE ""
600 1 1.5 308 20693 1.10910304558287 1.09945782013351 FALSE ""
800 0.5 1.5 276 20694 0.525200007091132 1.27845007384143 FALSE ""
700 0.5 0.5 339 20695 0.537259703584679 0.443761322366144 FALSE ""
900 1 1.5 330 20696 0.941956717947265 1.85435082136091 FALSE ""
600 1 1.5 190 20697 1.00106540473283 1.6466936441325 FALSE ""
600 0.5 0.5 189 20698 0.496243072513546 0.391552530440383 FALSE ""
900 0.5 0.5 322 20699 0.44472131083429 0.643846173025051 FALSE ""
100 1 0.5 98 20700 0.974185016983975 0.68210402382252 FALSE ""
100 1 1.5 40 20701 1.14212800228905 0.86048561676184 FALSE ""
800 1 0.5 383 20702 0.953927465468456 0.552023772795818 FALSE ""
700 0.5 0.5 95 20703 0.516008855407921 0.492611146634808 FALSE ""
600 1.5 1.5 327 20704 1.5274752233845 1.2757984000094 FALSE ""
900 0.5 1.5 62 20705 0.47137666074913 1.71659728084637 FALSE ""
300 1 0.5 169 20706 1.16640072215415 0.389338030529848 FALSE ""
400 1.5 0.5 155 20707 1.28645265348363 0.624648333702001 FALSE ""
200 1.5 0.5 75 20708 1.74980692245511 0.342423345924867 FALSE ""
500 0.5 1.5 191 20709 0.51074567409026 1.5902253102923 FALSE ""
800 1 1.5 166 20710 0.947207205660456 1.55944488175654 FALSE ""
500 0.5 1.5 363 20711 0.523597524541643 1.3130254737526 FALSE ""
1000 1 1.5 302 20712 1.02384670287326 1.33989893157048 FALSE ""
400 0.5 0.5 157 20713 0.465649242771757 0.671765019445604 FALSE ""
200 1 1.5 93 20714 1.01330558715912 1.48465725393553 FALSE ""
100 1.5 0.5 395 20715 2.12076416031182 0.219090633884551 FALSE ""
500 0.5 0.5 194 20716 0.665741419123758 0.262307246434943 FALSE ""
400 1 1.5 374 20717 0.979782876836816 1.42722795828271 FALSE ""
800 1.5 0.5 166 20718 1.55006704817666 0.496898338584924 FALSE ""
1000 1 0.5 346 20719 1.01395665660262 0.498113721741187 FALSE ""
600 0.5 1.5 33 20720 0.514863139005035 1.35514294092104 FALSE ""
700 1.5 0.5 97 20721 1.53514883765586 0.474843655415348 FALSE ""
200 0.5 1.5 194 20722 0.407967479948914 2.47256908712686 FALSE ""
1000 0.5 0.5 54 20723 0.493063550674282 0.485591059896663 FALSE ""
700 1 0.5 324 20724 0.901564022917409 0.583074634162012 FALSE ""
800 0.5 0.5 241 20725 0.559499046704336 0.297166189055285 FALSE ""
700 1.5 1.5 4 20726 1.68240902736004 1.10913711796439 FALSE ""
400 1 1.5 33 20727 0.79568333086304 2.9738679404422 FALSE ""
200 1.5 1.5 190 20728 1.62991936993644 1.10386424097415 FALSE ""
400 0.5 0.5 68 20729 0.448127192719854 0.620694495192743 FALSE ""
200 1 0.5 282 20730 1.05431440315509 0.548463653202895 FALSE ""
300 0.5 0.5 8 20731 0.584951887163276 0.331896173595655 FALSE ""
1000 1.5 1.5 388 20732 1.37448232363461 1.85018604546769 FALSE ""
300 0.5 1.5 193 20733 0.560269246298903 1.12922300356713 FALSE ""
400 1 0.5 3 20734 0.820756692196261 0.825626599560034 FALSE ""
500 0.5 0.5 91 20735 0.494922882435436 0.453307208761508 FALSE ""
700 0.5 1.5 327 20736 0.461134371616181 1.54518764532544 FALSE ""
400 0.5 0.5 305 20737 0.525066636257137 0.408283062131914 FALSE ""
700 1.5 1.5 376 20738 1.4343239957495 1.84564749119119 FALSE ""
600 0.5 0.5 391 20739 0.491688026429717 0.477030345079116 FALSE ""
600 1.5 0.5 329 20740 1.47463475191849 0.48491276315155 FALSE ""
500 1 1.5 123 20741 1.01032238890479 1.33362233950615 FALSE ""
500 1 0.5 55 20742 0.795046596235943 0.718697504909994 FALSE ""
800 0.5 0.5 370 20743 0.587960809217483 0.350381020933425 FALSE ""
800 0.5 1.5 44 20744 0.500058726248308 1.50319212850678 FALSE ""
100 1.5 0.5 59 20745 1.68695204711838 0.400603662158382 FALSE ""
700 0.5 1.5 322 20746 0.492898088532058 1.48562941755811 FALSE ""
800 0.5 0.5 105 20747 0.432194125757698 0.777563585177399 FALSE ""
100 1 1.5 210 20748 0.980396940144322 1.61090426678577 FALSE ""
200 1.5 0.5 172 20749 1.37588049157973 0.673915422256426 FALSE ""
300 1.5 0.5 169 20750 1.37698625593826 0.737897567855232 FALSE ""
400 1 1.5 123 20751 1.08156508371088 1.28413782667285 FALSE ""
700 1 1.5 14 20752 1.00650321559487 1.54231853291459 FALSE ""
500 1.5 1.5 200 20753 1.5916072792016 1.372000216226 FALSE ""
1000 1 0.5 30 20754 0.821502611850053 0.769552452243729 FALSE ""
300 1 0.5 377 20755 0.992850403651729 0.492464179739944 FALSE ""
300 1 1.5 36 20756 0.924183257222562 1.97059838256577 FALSE ""
300 0.5 1.5 179 20757 0.50732371778654 1.73262533245796 FALSE ""
700 0.5 0.5 180 20758 0.500986962707125 0.453702256965976 FALSE ""
700 0.5 1.5 71 20759 0.477637736839061 1.67975668575521 FALSE ""
1000 1.5 1.5 350 20760 1.50218663356634 1.54114608606336 FALSE ""
700 0.5 0.5 324 20761 0.494125409474413 0.502354179763679 FALSE ""
700 1 1.5 62 20762 1.02387284480819 1.39438555157506 FALSE ""
700 1.5 1.5 232 20763 1.4362516720282 1.95630148787386 FALSE ""
800 1.5 1.5 321 20764 1.42285812734532 1.64792739099617 FALSE ""
200 0.5 1.5 113 20765 0.406696387903558 2.21358367849635 FALSE ""
1000 1 1.5 340 20766 0.965317625476834 1.63138560017793 FALSE ""
900 1 0.5 215 20767 0.880770501883728 0.739219845005831 FALSE ""
100 1.5 0.5 386 20768 1.20831168243517 0.798965441123334 FALSE ""
1000 0.5 1.5 303 20769 0.509999359669142 1.62728630633505 FALSE ""
800 0.5 1.5 300 20770 0.507402750902267 1.46857045642992 FALSE ""
100 1 1.5 103 20771 0.895457852293861 2.44377593830625 FALSE ""
900 1.5 0.5 71 20772 1.3404073618908 0.687443916896246 FALSE ""
700 1 0.5 393 20773 0.859350595491763 0.699502128448923 FALSE ""
200 0.5 0.5 287 20774 0.589195630880549 0.327898251979903 FALSE ""
1000 1.5 1.5 13 20775 1.41770717697548 1.5604656494518 FALSE ""
800 1.5 0.5 200 20776 1.5829240123187 0.456848745969224 FALSE ""
800 1.5 1.5 81 20777 1.48863078715233 1.71463901152977 FALSE ""
300 1 1.5 58 20778 1.09130551624429 1.13679454293688 FALSE ""
600 1 0.5 261 20779 1.18333207219176 0.395710600490031 FALSE ""
900 1.5 1.5 352 20780 1.53301004475166 1.37893278551474 FALSE ""
1000 0.5 0.5 399 20781 0.47307353159302 0.593231969121389 FALSE ""
300 1 0.5 13 20782 0.982398797141411 0.546738681971632 FALSE ""
100 0.5 0.5 12 20783 0.703997245124523 0.215326568121797 FALSE ""
300 1 0.5 21 20784 0.874418036373574 0.610261206795444 FALSE ""
600 1 1.5 1 20785 1.02786190706525 1.19566625312643 FALSE ""
900 1 0.5 258 20786 1.00952598889996 0.472560193761225 FALSE ""
600 0.5 1.5 144 20787 0.560845263755812 1.23836941380338 FALSE ""
200 1.5 0.5 344 20788 1.27686432476513 0.720936272703574 FALSE ""
1000 1.5 0.5 326 20789 1.46685081879014 0.523181313564502 FALSE ""
800 1.5 0.5 35 20790 1.57364141064514 0.470384535955909 FALSE ""
1000 1 1.5 67 20791 1.0373018827 1.28926097063793 FALSE ""
900 1 1.5 44 20792 1.01639795043337 1.45626238061838 FALSE ""
800 0.5 0.5 89 20793 0.426999973248943 0.808316883336117 FALSE ""
900 1 0.5 83 20794 1.06781873735817 0.474567476024303 FALSE ""
100 1 1.5 65 20795 1.27330715882646 0.930764778854876 FALSE ""
300 1 1.5 295 20796 1.05518014454216 1.33119527751443 FALSE ""
1000 1.5 0.5 385 20797 1.64225322048428 0.398070772398507 FALSE ""
300 1.5 0.5 302 20798 1.51072249204629 0.443610571147737 FALSE ""
500 0.5 1.5 30 20799 0.526313487364394 1.17637511185538 FALSE ""
300 1 0.5 374 20800 0.892425135350465 0.626721134680569 FALSE ""
900 1 1.5 150 20801 0.976796987941353 1.61214478997248 FALSE ""
300 1.5 1.5 96 20802 1.33951701069037 1.85339046008361 FALSE ""
500 1.5 0.5 286 20803 1.28319205615412 0.675427834922886 FALSE ""
900 1 0.5 384 20804 0.833543999706543 0.840507818771164 FALSE ""
300 1.5 1.5 117 20805 1.5102817448161 1.40035805645441 FALSE ""
900 0.5 1.5 162 20806 0.463464767117958 1.74463373027927 FALSE ""
600 0.5 0.5 95 20807 0.46957106376259 0.562798283982674 FALSE ""
1000 0.5 0.5 387 20808 0.501616820614612 0.474401679432154 FALSE ""
800 1 1.5 186 20809 1.01045182568102 1.44564569639917 FALSE ""
400 1.5 0.5 235 20810 1.73048056159044 0.379437958903362 FALSE ""
900 1 0.5 270 20811 1.12350048244919 0.411317508136488 FALSE ""
100 1.5 0.5 61 20812 1.2541184570551 0.939479116658528 FALSE ""
300 1.5 0.5 266 20813 1.41730101419857 0.578380722867967 FALSE ""
300 1 1.5 236 20814 0.92029705564014 2.05647070570306 FALSE ""
1000 0.5 1.5 206 20815 0.469315101243151 1.71825192577907 FALSE ""
500 1.5 0.5 295 20816 1.27360812865855 0.690325084353524 FALSE ""
900 1.5 1.5 191 20817 1.50409046513107 1.57858742357477 FALSE ""
200 1.5 1.5 58 20818 1.5459074315461 1.60179230753941 FALSE ""
900 1 1.5 350 20819 1.07262276054418 1.12985735291752 FALSE ""
800 1 0.5 35 20820 0.934309562378739 0.628506634993082 FALSE ""
700 1 1.5 241 20821 1.06459304770818 1.2345875740757 FALSE ""
100 1 0.5 90 20822 0.856199711947139 0.645012146083691 FALSE ""
700 1.5 1.5 327 20823 1.419616506952 1.82999787133974 FALSE ""
600 1.5 1.5 358 20824 1.47555867504206 1.64628530662979 FALSE ""
900 1.5 1.5 66 20825 1.41386325246523 1.67640156055053 FALSE ""
800 1 1.5 259 20826 0.970830605753528 1.64318867392674 FALSE ""
200 0.5 1.5 133 20827 0.408754696328625 1.91299313247091 FALSE ""
200 1.5 0.5 204 20828 1.33790587022342 0.702742585185766 FALSE ""
400 1.5 0.5 151 20829 1.56604733884526 0.493411364925929 FALSE ""
600 0.5 0.5 162 20830 0.535039978223114 0.406604275141364 FALSE ""
100 1 1.5 67 20831 0.782135900820318 3.31152355681115 FALSE ""
200 1 1.5 156 20832 1.14083614424482 0.831891396082364 FALSE ""
400 0.5 0.5 385 20833 0.467715337037014 0.763598511553203 FALSE ""
600 1 0.5 367 20834 0.958630877211088 0.62754308808921 FALSE ""
600 0.5 0.5 253 20835 0.425664056614439 0.664680525457197 FALSE ""
800 1.5 1.5 263 20836 1.57826942264634 1.21528861214441 FALSE ""
600 1.5 0.5 311 20837 1.50891629956361 0.483053895679297 FALSE ""
300 1 0.5 95 20838 1.12780015159074 0.390095798099278 FALSE ""
200 1 1.5 117 20839 0.865376777338779 1.99145819345229 FALSE ""
400 0.5 1.5 326 20840 0.494483596971623 1.72613584091447 FALSE ""
100 0.5 0.5 60 20841 0.907177537395887 0.169412341331452 FALSE ""
400 0.5 0.5 298 20842 0.369205305289141 1.03003228097596 FALSE ""
800 0.5 1.5 365 20843 0.481397439558004 1.69680945711896 FALSE ""
100 1.5 0.5 319 20844 1.36835797557054 0.597212000692232 FALSE ""
800 1.5 0.5 105 20845 1.68966053345244 0.403836022455409 FALSE ""
500 1.5 1.5 81 20846 1.57698251644037 1.57952648730564 FALSE ""
1000 1.5 0.5 94 20847 1.35391823324491 0.676724036148446 FALSE ""
900 1.5 0.5 134 20848 1.41293783444194 0.560184128889976 FALSE ""
100 1.5 1.5 53 20849 1.44994427072203 2.1938175997655 FALSE ""
800 0.5 1.5 98 20850 0.488361160081183 1.44189645140113 FALSE ""
400 0.5 0.5 296 20851 0.536614659066431 0.423163637757031 FALSE ""
900 1 0.5 82 20852 1.13298836436582 0.408442085204232 FALSE ""
500 0.5 0.5 106 20853 0.474916072068421 0.608053964968652 FALSE ""
800 1.5 0.5 23 20854 1.52120134025906 0.502288557202248 FALSE ""
1000 1.5 0.5 273 20855 1.55097476407604 0.520890296820744 FALSE ""
600 0.5 0.5 111 20856 0.473485714042901 0.577613792421844 FALSE ""
400 0.5 1.5 193 20857 0.479826506999372 1.75788964667359 FALSE ""
600 1 0.5 185 20858 0.905950134141859 0.627336111244805 FALSE ""
900 1.5 0.5 396 20859 1.61374054529489 0.462847418430207 FALSE ""
600 1.5 0.5 358 20860 1.46659127786518 0.524620726737985 FALSE ""
900 0.5 0.5 394 20861 0.613271020846442 0.27870889850235 FALSE ""
800 1 1.5 211 20862 1.06139810579438 1.34616901054011 FALSE ""
300 0.5 0.5 11 20863 0.484623266228537 0.529371119852869 FALSE ""
400 1.5 1.5 71 20864 1.4720066877838 1.42705306248213 FALSE ""
400 1.5 1.5 15 20865 1.47483425967316 1.73067822113149 FALSE ""
600 1 0.5 161 20866 1.04350934039143 0.445820338528644 FALSE ""
900 1.5 0.5 317 20867 1.61506236796945 0.387855922381902 FALSE ""
600 0.5 1.5 371 20868 0.464819313492879 1.75875813284752 FALSE ""
900 1.5 1.5 9 20869 1.52697794340676 1.376611651855 FALSE ""
300 1 0.5 162 20870 0.876685299470164 0.526548052241598 FALSE ""
500 1.5 0.5 127 20871 1.3055153986419 0.714556810172805 FALSE ""
400 1 1.5 250 20872 1.16624777044237 0.955046840050175 FALSE ""
500 1 1.5 200 20873 0.930895548886097 1.74866612684794 FALSE ""
100 1.5 1.5 130 20874 1.62232082794437 0.970658962939492 FALSE ""
1000 1.5 1.5 236 20875 1.53021998566605 1.30023339471711 FALSE ""
200 1 0.5 286 20876 0.941521020172694 0.521478944320811 FALSE ""
700 0.5 0.5 238 20877 0.542182602839345 0.444851343014735 FALSE ""
600 1 0.5 229 20878 1.02223617714194 0.479814373537371 FALSE ""
500 1 0.5 296 20879 1.06030233299094 0.413790040878792 FALSE ""
500 1 0.5 254 20880 1.48193215516334 0.194066571070709 FALSE ""
700 1.5 1.5 396 20881 1.61555915719456 1.26195547802552 FALSE ""
800 1 1.5 258 20882 1.06963724937875 1.27857213800889 FALSE ""
800 0.5 1.5 37 20883 0.481267419240796 1.70056305568893 FALSE ""
100 1 0.5 264 20884 0.652489604375493 1.1932296334903 FALSE ""
800 1 0.5 83 20885 0.866798427519664 0.607858832475177 FALSE ""
900 1 0.5 70 20886 0.858663515729013 0.669195988053582 FALSE ""
100 1 0.5 200 20887 0.923309622370863 0.54297530591402 FALSE ""
900 0.5 1.5 221 20888 0.550304952472414 1.27648646142902 FALSE ""
500 1 0.5 181 20889 1.05428247439061 0.46061452760905 FALSE ""
600 1 1.5 250 20890 0.955871468392052 1.76908010586149 FALSE ""
200 1 0.5 324 20891 0.85119122149627 0.656420749596972 FALSE ""
900 1.5 1.5 35 20892 1.47894666144731 1.49332024578875 FALSE ""
