"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
100 1 1.5 463 12184 1.01621223091115 1.39568372545543 FALSE ""
150 1 1.5 225 12185 0.734531807411495 2.54381984126529 FALSE ""
200 0.5 1.5 475 12186 0.379152560629635 2.96289422015616 FALSE ""
100 0.5 0.5 82 12187 0.49056464840145 0.461288893277446 FALSE ""
150 1 1.5 220 12188 0.905480805760178 1.73706584177693 FALSE ""
100 0.5 1.5 77 12189 0.388395072710497 5.09442097270766 FALSE ""
200 0.5 1.5 188 12190 0.40224852512158 2.66553233121385 FALSE ""
200 1 1.5 55 12191 1.08512170661323 1.15192869237382 FALSE ""
150 1.5 1.5 233 12192 1.23599349299003 2.57663729990619 FALSE ""
300 1 0.5 34 12193 0.945265003710924 0.591548945390973 FALSE ""
200 0.5 1.5 177 12194 0.372992897068249 3.4852117337016 FALSE ""
200 0.5 0.5 493 12195 0.613271258033749 0.237670197510653 FALSE ""
300 1.5 1.5 135 12196 1.44376770668151 1.57614059409168 FALSE ""
50 0.5 1.5 423 12197 0.453618772957255 2.3370983828839 FALSE ""
200 0.5 1.5 426 12198 0.479815631247955 1.5251224824421 FALSE ""
200 0.5 1.5 315 12199 0.474070133302551 1.58065447769187 FALSE ""
200 1 1.5 363 12200 0.88512425669295 2.3560345755434 FALSE ""
100 1.5 0.5 250 12201 1.82873932052561 0.354354884064964 FALSE ""
150 1 1.5 54 12202 1.26816449063147 0.895192754718133 FALSE ""
200 1.5 0.5 307 12203 1.07594071466789 1.37576591211327 FALSE ""
100 1 1.5 34 12204 1.0726071051192 1.22025224364451 FALSE ""
200 1 0.5 207 12205 1.12261417511049 0.351419910964953 FALSE ""
150 1 0.5 248 12206 1.00840849237212 0.333386629718978 FALSE ""
300 0.5 1.5 182 12207 0.471127568591006 1.78177847087508 FALSE ""
150 0.5 0.5 89 12208 0.295385979773279 2.8411685736214 FALSE ""
50 0.5 0.5 123 12209 0.396827571753757 0.719103624109361 FALSE ""
300 1.5 1.5 323 12210 1.67279853999003 0.95357269608518 FALSE ""
100 1.5 1.5 33 12211 1.07960175595558 3.21200428937298 FALSE ""
150 1 0.5 205 12212 0.920080347494153 0.4616586657346 FALSE ""
50 0.5 1.5 321 12213 0.297313835884056 4.57043127318508 FALSE ""
300 0.5 0.5 492 12214 0.425237650889713 0.721506500950039 FALSE ""
150 1.5 0.5 454 12215 2.19415656517265 0.262416894773737 FALSE ""
100 1.5 0.5 97 12216 1.31137749375143 0.548467365359456 FALSE ""
50 0.5 1.5 22 12217 0.664704053512574 0.805359518380174 FALSE ""
300 1.5 1.5 129 12218 1.50738131090285 1.49877390476571 FALSE ""
200 1.5 1.5 355 12219 1.46721094480125 1.86083897943028 FALSE ""
300 1 0.5 384 12220 1.13308786873449 0.342283763481508 FALSE ""
150 0.5 1.5 294 12221 0.438172726639144 2.62355212194134 FALSE ""
150 0.5 0.5 484 12222 0.519199926072768 0.453866125550229 FALSE ""
50 1.5 0.5 34 12223 1.39985045212007 0.51805262606862 FALSE ""
50 1 1.5 23 12224 0.943530833190535 1.60417794818087 FALSE ""
100 1.5 1.5 467 12225 0.996597907000712 3.81906599065307 FALSE ""
300 0.5 1.5 1 12226 0.432931562222124 2.42244588390283 FALSE ""
200 0.5 1.5 144 12227 0.332967383209056 3.64796224407027 FALSE ""
200 1 0.5 120 12228 0.84169308793227 0.580820554808474 FALSE ""
200 0.5 0.5 497 12229 0.537006194433287 0.33844460105077 FALSE ""
50 1.5 0.5 305 12230 1.63684202821408 0.386073799031469 FALSE ""
200 0.5 0.5 350 12231 0.617259457787623 0.265824271268968 FALSE ""
300 0.5 0.5 118 12232 0.494289249267418 0.454652587712658 FALSE ""
50 1.5 0.5 17 12233 1.68638835640868 0.273883601987537 FALSE ""
100 0.5 1.5 162 12234 0.357721586225871 3.21096968285265 FALSE ""
300 1 0.5 411 12235 0.982525529122333 0.582634786267869 FALSE ""
100 1 0.5 278 12236 0.733434454902482 0.729302532103888 FALSE ""
50 0.5 1.5 159 12237 0.202332318196185 25.8645645069319 FALSE ""
300 0.5 0.5 2 12238 0.501817834895775 0.548471310333734 FALSE ""
200 1.5 1.5 17 12239 2.24545048170793 0.577848221917585 FALSE ""
100 0.5 0.5 404 12240 0.265133461727432 2.04927214426438 FALSE ""
200 1.5 1.5 347 12241 1.28474699715474 2.40612201187135 FALSE ""
300 0.5 1.5 87 12242 0.482582954381656 1.6479046446743 FALSE ""
150 1 1.5 439 12243 0.929472371693835 1.61502975874699 FALSE ""
150 0.5 1.5 421 12244 0.572298500499738 1.243006606975 FALSE ""
300 1.5 1.5 352 12245 1.41437335521265 1.83932413467885 FALSE ""
150 1 1.5 313 12246 1.00016801433411 1.48409721798741 FALSE ""
300 1 0.5 339 12247 1.199886290738 0.32996300780579 FALSE ""
300 1 1.5 257 12248 1.14469262883532 1.06852451076962 FALSE ""
200 0.5 1.5 420 12249 0.500735518559827 1.49077903293241 FALSE ""
150 1 0.5 476 12250 0.71388080297206 0.849623591133709 FALSE ""
200 1.5 0.5 134 12251 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
300 0.5 0.5 300 12252 0.434433360817585 0.689332836997991 FALSE ""
300 0.5 1.5 110 12253 0.505860560087398 1.33835547710933 FALSE ""
300 1.5 1.5 433 12254 1.40199573096435 1.70439278086868 FALSE ""
300 1 1.5 131 12255 0.988751848200118 1.78696468988714 FALSE ""
50 1 1.5 55 12256 0.790160458211457 3.54423846634894 FALSE ""
300 1 0.5 159 12257 0.922819762312179 0.697046111101816 FALSE ""
150 1 1.5 131 12258 0.79956643249651 2.27386272713044 FALSE ""
50 1.5 1.5 418 12259 1.30763083704202 1.60502348844202 FALSE ""
100 1 1.5 24 12260 0.893576053248887 2.9747054518671 FALSE ""
200 1 1.5 319 12261 0.758090868041357 3.45281007795371 FALSE ""
200 1.5 0.5 61 12262 1.61697155715345 0.447623459246593 FALSE ""
300 1.5 0.5 286 12263 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 1.5 0.5 200 12264 1.47414858931893 0.395003175769312 FALSE ""
200 0.5 1.5 498 12265 0.485316503174222 1.73454524809457 FALSE ""
50 1.5 1.5 49 12266 1.99909637807027 0.664200735345062 FALSE ""
200 0.5 1.5 194 12267 0.4534540933444 2.16753329154471 FALSE ""
100 0.5 1.5 445 12268 0.500972857469243 1.37431880838772 FALSE ""
200 1 1.5 77 12269 0.745155724267019 2.74798981181235 FALSE ""
150 1.5 1.5 304 12270 1.36294660978059 1.96873799345862 FALSE ""
100 0.5 0.5 314 12271 0.447062206251391 0.594555368226799 FALSE ""
100 0.5 1.5 253 12272 0.623037008050446 0.804921773756277 FALSE ""
200 0.5 0.5 88 12273 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 1.5 0.5 104 12274 1.57504922875263 0.58558120131298 FALSE ""
300 0.5 1.5 31 12275 0.448350578263232 2.39188226177202 FALSE ""
300 1.5 1.5 310 12276 1.51039203140959 1.36887686716573 FALSE ""
100 0.5 0.5 69 12277 0.538330278471871 0.306267430880767 FALSE ""
150 0.5 1.5 461 12278 0.388344323502498 3.43409146006509 FALSE ""
150 1.5 0.5 426 12279 1.82264710680449 0.461508141602775 FALSE ""
100 1 1.5 302 12280 0.982005448055631 2.45435307282504 FALSE ""
50 0.5 1.5 455 12281 0.371339928784301 2.67792686132285 FALSE ""
150 1 1.5 17 12282 1.03469720603047 1.20009152201198 FALSE ""
200 1 0.5 90 12283 0.749503568814567 0.966230897817242 FALSE ""
50 1.5 0.5 114 12284 1.39872033342478 1.03518091410618 FALSE ""
300 0.5 0.5 282 12285 0.38136971638459 1.03950132307682 FALSE ""
300 1.5 1.5 468 12286 1.51840634367803 1.334554461573 FALSE ""
150 1.5 1.5 158 12287 1.520225844624 1.38850055239221 FALSE ""
300 1.5 0.5 149 12288 1.63390349939326 0.432478167070933 FALSE ""
150 0.5 0.5 206 12289 0.549113854802708 0.362443369074687 FALSE ""
100 1 1.5 144 12290 1.02341810781884 1.3309836104559 FALSE ""
100 1.5 1.5 27 12291 1.51875963656824 1.4841024130917 FALSE ""
100 1 1.5 20 12292 1.51290711270827 0.664189086583107 FALSE ""
100 1.5 0.5 464 12293 1.70992638200579 0.424150755351773 FALSE ""
200 1.5 1.5 10 12294 1.33172690236046 1.35135036408424 FALSE ""
50 1.5 1.5 76 12295 1.27963243397737 2.25260888327061 FALSE ""
50 1 1.5 399 12296 0.960789068768892 0.804172068077331 FALSE ""
100 1 0.5 403 12297 0.921933375053288 0.667852491857516 FALSE ""
50 1.5 1.5 99 12298 1.2056607604406 3.86144950496821 FALSE ""
100 1.5 1.5 167 12299 1.42571327607569 1.26195867534959 FALSE ""
100 1.5 1.5 500 12300 1.48441081086747 1.4235360050653 FALSE ""
100 1 0.5 441 12301 0.939817700097864 0.54502326938853 FALSE ""
300 0.5 0.5 475 12302 0.560495893962981 0.391326552194621 FALSE ""
50 1.5 0.5 492 12303 1.81920728652747 0.240152505962521 FALSE ""
200 0.5 0.5 190 12304 0.451372356865719 0.603247711294943 FALSE ""
100 1 1.5 233 12305 0.757694537695152 3.2284992051132 FALSE ""
100 1.5 0.5 139 12306 1.6108276629841 0.433257254702184 FALSE ""
50 1.5 1.5 46 12307 1.00525797087382 6.73615115148897 FALSE ""
150 1 1.5 361 12308 1.01925358798674 1.19594975770787 FALSE ""
50 1.5 1.5 88 12309 1.71933371751195 1.03967941443006 FALSE ""
200 0.5 0.5 284 12310 0.595462351162837 0.278334983131298 FALSE ""
200 1 0.5 119 12311 0.966411044491227 0.557206991744345 FALSE ""
150 1.5 1.5 144 12312 1.58947999662988 1.38831971189303 FALSE ""
100 1.5 0.5 371 12313 554827.730257774 2.21357897110396e-16 FALSE ""
150 1 1.5 66 12314 1.1143026977028 1.16518308651205 FALSE ""
300 0.5 0.5 458 12315 0.571731854507102 0.318222230922006 FALSE ""
150 1.5 1.5 133 12316 1.44495694667841 1.56077571078153 FALSE ""
150 0.5 0.5 80 12317 0.286355369601341 2.02063812861044 FALSE ""
100 0.5 1.5 450 12318 0.370983154276844 2.68547758508936 FALSE ""
300 0.5 1.5 113 12319 0.366923218412347 3.16856947254141 FALSE ""
300 1 1.5 60 12320 0.997091113131023 1.79147404409282 FALSE ""
200 1.5 0.5 239 12321 2.07421827748616 0.249341837495157 FALSE ""
150 1 0.5 370 12322 0.82730354210356 0.957536948593541 FALSE ""
300 0.5 0.5 494 12323 0.555011981143831 0.305814025956761 FALSE ""
200 1.5 1.5 14 12324 1.86671762909973 0.782381886629577 FALSE ""
200 1 0.5 343 12325 0.645330135256639 1.23617273046047 FALSE ""
200 0.5 1.5 122 12326 0.426890659495838 2.50925656251061 FALSE ""
150 1.5 1.5 190 12327 1.4225418685415 1.44971384822077 FALSE ""
150 1 0.5 227 12328 1.21492279163974 0.335469403097289 FALSE ""
200 1 1.5 175 12329 0.925060272746136 1.76993066006039 FALSE ""
300 1 0.5 332 12330 0.761316705213523 0.879880237512414 FALSE ""
300 0.5 1.5 149 12331 0.523817683862997 1.21826762188145 FALSE ""
300 1 1.5 469 12332 0.972429580568551 1.54930768104309 FALSE ""
200 1 1.5 289 12333 0.861857741787766 1.81444374052607 FALSE ""
50 1.5 1.5 181 12334 1.26529915473826 2.39055801731506 FALSE ""
100 0.5 0.5 177 12335 0.486541411273073 0.800240328138131 FALSE ""
100 1 0.5 349 12336 1.10556403602989 0.451133779088768 FALSE ""
300 0.5 1.5 30 12337 0.434956766133384 1.84758930262694 FALSE ""
100 1.5 0.5 436 12338 0.90393191514731 1.35134099738247 FALSE ""
150 1 0.5 60 12339 0.745528030484389 0.907816168764802 FALSE ""
300 1 0.5 175 12340 1.28321400935864 0.33572187331653 FALSE ""
100 1.5 1.5 107 12341 1.28770423264543 1.94125364534162 FALSE ""
300 0.5 1.5 298 12342 0.4135889902836 2.42336157947666 FALSE ""
150 1 0.5 401 12343 0.994102908339647 0.541496609159601 FALSE ""
200 0.5 1.5 286 12344 0.492343149152231 1.5641450945225 FALSE ""
150 0.5 1.5 494 12345 0.51793916658689 1.14940291112694 FALSE ""
200 1 0.5 237 12346 0.880844351899398 0.836114182314793 FALSE ""
150 1 0.5 39 12347 0.932865362282633 0.469988809124195 FALSE ""
150 1.5 1.5 457 12348 1.27322321240936 2.06366315588317 FALSE ""
200 1.5 0.5 22 12349 1.74386194790169 0.367803282897003 FALSE ""
150 1.5 1.5 349 12350 1.82956552611384 0.98457791995583 FALSE ""
50 1.5 0.5 61 12351 1.52145441246111 0.618591866707862 FALSE ""
150 1.5 0.5 142 12352 1.56365553807495 0.547659283879503 FALSE ""
50 0.5 0.5 499 12353 0.630774623109948 0.345678689886495 FALSE ""
300 1.5 1.5 161 12354 1.76541634703467 0.980635947250412 FALSE ""
50 0.5 0.5 54 12355 0.45004621235923 0.465669275832592 FALSE ""
100 0.5 0.5 260 12356 0.307077551859395 2.33467748520073 FALSE ""
150 0.5 1.5 303 12357 0.485147365806822 1.23403228787018 FALSE ""
200 0.5 0.5 433 12358 0.343729453562082 1.34974280986861 FALSE ""
150 1 0.5 447 12359 1.00143787119021 0.453849688107683 FALSE ""
300 1.5 0.5 39 12360 1.57501673132948 0.461097795934095 FALSE ""
100 0.5 0.5 411 12361 0.638700887007467 0.269724342853115 FALSE ""
50 1.5 1.5 61 12362 1.10461348189381 1.64045192089558 FALSE ""
200 1.5 1.5 141 12363 1.43236954220353 1.86560027238838 FALSE ""
100 0.5 1.5 464 12364 0.630979678400254 0.957737622720267 FALSE ""
200 1 0.5 30 12365 1.20259225475184 0.335010657242488 FALSE ""
50 1.5 1.5 254 12366 1.23836173572184 1.75522079664276 FALSE ""
150 1.5 0.5 150 12367 1.33366324414123 0.523334042414836 FALSE ""
300 1.5 1.5 73 12368 1.4835083711835 1.49731402393275 FALSE ""
100 1 1.5 339 12369 1.11646988785876 1.2578243441399 FALSE ""
300 0.5 1.5 263 12370 0.470658108721396 1.80486383769919 FALSE ""
150 1.5 0.5 193 12371 1.23426619986283 0.809522863314846 FALSE ""
200 0.5 1.5 25 12372 0.397282334866067 2.12160419286462 FALSE ""
300 1.5 1.5 365 12373 1.44279923894253 1.80585796799302 FALSE ""
150 1 1.5 312 12374 0.863097518260328 2.34999386845794 FALSE ""
50 1 1.5 346 12375 0.584066641249064 5.95057051378538 FALSE ""
150 1 1.5 422 12376 0.878207574562631 1.93567464421288 FALSE ""
50 0.5 0.5 440 12377 0.714154182223925 0.217832067721997 FALSE ""
100 0.5 1.5 327 12378 0.460074641381093 1.33694722505755 FALSE ""
200 1 0.5 73 12379 0.921224533540598 0.613277733259858 FALSE ""
300 0.5 0.5 421 12380 0.412372600407525 0.854429783787843 FALSE ""
300 1.5 1.5 353 12381 1.23816911724522 2.10549844537787 FALSE ""
150 0.5 1.5 444 12382 0.319583180402003 5.85517090984264 FALSE ""
150 0.5 1.5 267 12383 0.532001528170302 1.34846407016882 FALSE ""
300 1.5 1.5 454 12384 1.65844770341229 1.08667270906004 FALSE ""
200 1 0.5 378 12385 1.27111885044572 0.312986345691034 FALSE ""
200 1 0.5 380 12386 0.98120139952466 0.529475643144301 FALSE ""
50 0.5 0.5 185 12387 0.0336236526727741 2894717254.46996 FALSE ""
200 0.5 1.5 80 12388 0.462474032408133 1.63779544129753 FALSE ""
50 1.5 0.5 101 12389 1.47455052324345 0.427538268031153 FALSE ""
300 1 1.5 310 12390 0.942399317205273 1.91450276686866 FALSE ""
300 0.5 0.5 43 12391 0.343547333608957 1.13127145778124 FALSE ""
300 1 1.5 292 12392 0.976400336954576 1.52405131992628 FALSE ""
50 1.5 1.5 156 12393 0.996077403711278 3.268053108946 FALSE ""
100 1 0.5 29 12394 0.675969425532176 1.24024927849795 FALSE ""
200 0.5 1.5 20 12395 0.491086197248754 1.58411261234111 FALSE ""
100 0.5 0.5 61 12396 0.576133718611025 0.351540503222937 FALSE ""
200 1 0.5 38 12397 0.982906614072654 0.642075440677394 FALSE ""
50 0.5 1.5 340 12398 0.388629119303547 5.08445564548395 FALSE ""
50 0.5 1.5 359 12399 0.54654491945291 1.56208223901717 FALSE ""
200 1 0.5 362 12400 343822.548793174 2.21303812613824e-16 FALSE ""
200 1 0.5 316 12401 0.929788055089583 0.584716904549919 FALSE ""
100 1.5 0.5 297 12402 1.33764834794725 0.758990621430159 FALSE ""
100 1.5 1.5 102 12403 1.11929058078375 2.68733912890418 FALSE ""
150 1.5 0.5 373 12404 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 0.5 0.5 241 12405 0.0741942763373133 12322.3947328641 FALSE ""
300 1 1.5 278 12406 0.864076142615028 2.53802006036068 FALSE ""
300 1.5 1.5 464 12407 1.50094476293747 1.54426912949513 FALSE ""
100 0.5 1.5 84 12408 0.649390841685177 1.07278324966846 FALSE ""
150 1 1.5 162 12409 0.921881044911122 1.64833496403586 FALSE ""
100 0.5 1.5 260 12410 0.516439857813387 1.44966175097665 FALSE ""
100 1.5 1.5 212 12411 0.980340164601282 4.66372075100151 FALSE ""
100 0.5 1.5 460 12412 0.488146755466114 1.57879738351218 FALSE ""
200 0.5 1.5 270 12413 0.44786553893653 2.02594989202033 FALSE ""
150 1 1.5 325 12414 1.08154711505077 1.2066704464139 FALSE ""
300 0.5 0.5 235 12415 0.346891351364417 0.994320642490932 FALSE ""
200 0.5 1.5 6 12416 0.423645785720501 2.65099844160813 FALSE ""
150 1 1.5 120 12417 1.08087184189218 1.1418478552338 FALSE ""
150 1 1.5 275 12418 1.16557407666534 1.28236621116812 FALSE ""
200 0.5 0.5 325 12419 0.460209411681177 0.660563184969418 FALSE ""
150 0.5 1.5 482 12420 0.486678066683615 1.77947521745289 FALSE ""
50 0.5 1.5 349 12421 0.421185932800428 4.94131605233952 FALSE ""
300 1.5 0.5 199 12422 2.20675470819324 0.188886419274392 FALSE ""
50 1 1.5 198 12423 1.11258692608361 1.30020924929813 FALSE ""
200 0.5 1.5 377 12424 0.523513527572303 1.77521954426892 FALSE ""
50 1.5 1.5 300 12425 1.64106397964669 1.11714480944476 FALSE ""
150 0.5 1.5 90 12426 0.48657598911115 1.47701845937676 FALSE ""
200 1 1.5 190 12427 0.85885640153652 2.09418178473014 FALSE ""
150 1.5 0.5 206 12428 1.48533632541626 0.732919708925282 FALSE ""
200 1.5 0.5 290 12429 1.68419533676786 0.407667517553353 FALSE ""
150 1.5 1.5 388 12430 1.39878480488513 1.82553952574918 FALSE ""
150 0.5 0.5 248 12431 0.421018186997521 0.631414921513152 FALSE ""
100 1 0.5 161 12432 0.685577698951206 1.23352339087008 FALSE ""
50 0.5 1.5 180 12433 0.378110024075068 3.03886200452351 FALSE ""
100 1 1.5 121 12434 0.783949118889551 2.51085470418777 FALSE ""
50 0.5 0.5 154 12435 0.540281340921587 0.441675007882666 FALSE ""
50 1.5 0.5 272 12436 1.44032143738833 0.5976721001147 FALSE ""
200 0.5 0.5 249 12437 0.344990902503985 1.26990376758786 FALSE ""
100 0.5 0.5 96 12438 0.584200359536681 0.348635382692099 FALSE ""
50 0.5 0.5 487 12439 0.549243614076781 0.367162170826072 FALSE ""
50 0.5 1.5 261 12440 0.487026008151989 1.25429003369027 FALSE ""
100 1 0.5 326 12441 1.25271718571773 0.239408420201959 FALSE ""
50 1.5 1.5 322 12442 1.55732521729056 1.33510789635962 FALSE ""
150 1 1.5 410 12443 0.859925991453849 2.32795498973811 FALSE ""
150 0.5 1.5 361 12444 0.51432056152898 1.16770373567572 FALSE ""
300 1.5 0.5 35 12445 1.52978223051799 0.441863168845674 FALSE ""
50 1.5 1.5 421 12446 1.09038825539333 5.79479188177095 FALSE ""
100 0.5 1.5 125 12447 0.583692829596566 1.3346926192612 FALSE ""
100 1.5 1.5 123 12448 1.49027072254393 2.36242561849698 FALSE ""
150 0.5 0.5 94 12449 0.345684961395058 1.07559909165039 FALSE ""
50 1.5 0.5 63 12450 1.87972905062809 0.393049275999971 FALSE ""
300 1.5 0.5 422 12451 1.5055061447476 0.43344019236366 FALSE ""
100 1 0.5 217 12452 1.2269326528646 0.333146743657857 FALSE ""
300 0.5 1.5 77 12453 0.425053329243005 2.2833163677236 FALSE ""
50 1.5 1.5 80 12454 1.3156678611663 2.13972290567138 FALSE ""
50 1 1.5 149 12455 1.49064470818054 0.561088469144848 FALSE ""
200 1 0.5 250 12456 0.85332871764145 0.666159454456244 FALSE ""
100 1.5 0.5 71 12457 1.51827568363317 0.508069689683816 FALSE ""
50 0.5 0.5 142 12458 0.461160197939582 1.23758271097152 FALSE ""
200 1 0.5 19 12459 0.655080569475467 1.00416873090492 FALSE ""
150 1.5 1.5 194 12460 1.76729432139682 1.17864880825923 FALSE ""
50 0.5 0.5 133 12461 0.319418301193182 3.11786184061345 FALSE ""
100 1 1.5 286 12462 1.27832815514974 0.846116585290971 FALSE ""
150 0.5 0.5 494 12463 0.386440891708254 1.13099022790916 FALSE ""
100 0.5 0.5 434 12464 0.340745676865584 1.81586438106137 FALSE ""
300 1.5 1.5 364 12465 1.42988655181867 1.45322744271993 FALSE ""
200 0.5 0.5 187 12466 0.468670685215283 0.731940437116389 FALSE ""
200 1.5 0.5 204 12467 1.51237100672679 0.539794008217061 FALSE ""
150 1 0.5 178 12468 0.79991800667896 0.841623477718664 FALSE ""
100 1.5 0.5 430 12469 1.10961535120176 0.852335255570445 FALSE ""
150 1.5 0.5 263 12470 1.15205496090465 0.882314681131127 FALSE ""
50 1.5 1.5 210 12471 1.1247643403945 4.09977053866414 FALSE ""
150 1.5 1.5 493 12472 1.43495202878217 1.73884191782942 FALSE ""
200 1.5 0.5 468 12473 1.55522220784725 0.46757599924868 FALSE ""
100 1 1.5 183 12474 1.08825762366791 1.32141198198917 FALSE ""
300 0.5 0.5 246 12475 0.401507871046697 0.960058383466567 FALSE ""
150 1.5 0.5 328 12476 0.892728626103272 1.20527952118886 FALSE ""
100 1 1.5 52 12477 0.599019161789883 5.73620171724697 FALSE ""
300 1.5 1.5 84 12478 1.42713681554864 1.77722613189388 FALSE ""
150 1 1.5 110 12479 1.08478853588961 1.3945727668416 FALSE ""
150 0.5 0.5 169 12480 0.400336356243875 0.724236533640203 FALSE ""
300 0.5 0.5 133 12481 0.456280074086714 0.636926560467597 FALSE ""
150 0.5 1.5 163 12482 0.489987753848238 1.69583942492157 FALSE ""
150 0.5 0.5 199 12483 0.580050893805677 0.31794139597575 FALSE ""
200 1.5 0.5 319 12484 1.42125992636999 0.443569067640497 FALSE ""
150 1 1.5 147 12485 0.956006429233173 2.01401285966889 FALSE ""
150 1.5 0.5 462 12486 1.77206942218292 0.335279096394134 FALSE ""
300 1 0.5 476 12487 0.963040392206307 0.456993951758896 FALSE ""
300 1 1.5 140 12488 0.972336171638633 1.47108219280055 FALSE ""
200 1 0.5 72 12489 1.3009520004574 0.26356434487347 FALSE ""
150 0.5 1.5 484 12490 0.586798446451836 0.982003003918684 FALSE ""
100 0.5 0.5 172 12491 0.617714727708934 0.305267722450972 FALSE ""
200 1 0.5 223 12492 1.03821696278104 0.58823953411562 FALSE ""
150 0.5 0.5 12 12493 0.271254673253759 3.50267285926533 FALSE ""
100 1.5 0.5 284 12494 1.40752252108746 0.532669450851303 FALSE ""
300 1 1.5 225 12495 1.13150896769201 1.08861227142316 FALSE ""
150 1.5 0.5 195 12496 1.45204902318977 0.625553891208375 FALSE ""
150 0.5 1.5 326 12497 0.504069910036599 1.47958011459156 FALSE ""
100 1 0.5 16 12498 0.951339202514182 0.58955833964184 FALSE ""
300 1.5 0.5 409 12499 1.88791129249086 0.295405309710247 FALSE ""
200 0.5 1.5 289 12500 0.498800783918071 1.44595325902293 FALSE ""
300 1.5 0.5 419 12501 1.3732724528022 0.528235461147869 FALSE ""
